idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
2c84b2577e246ed9aa8ad68b0dee5be6,ababd73999adf4b07e06857dbe19c564,delivered,2017-11-24,2017-11-24,2017-12-13,2017-12-14,2017-12-22
e85fad5cf12ff1d6dd2ac745874e57ad,65d02ac88852544e987a97dd4cee24f0,delivered,2017-12-18,2017-12-18,2017-12-19,2017-12-29,2018-01-16
ac5d693f43004c406ffca277f9d3e63c,8194ad28cf37555c0e649b4ebf89ddb3,delivered,2017-10-03,2017-10-03,2017-10-06,2017-10-08,2017-10-19
701497f084be73caaae3efa1dad2422a,eba0792cf35e2ab2db2dcb391adb5ab4,delivered,2017-08-20,2017-08-20,2017-08-22,2017-08-24,2017-09-11
75c146db1b1c6fd6f21a90a2694ae5ff,60e592e405f4749deadf8d23c7603335,delivered,2017-11-16,2017-11-17,2017-11-17,2017-11-29,2017-12-11
0b1bd7cdeb2d703ebe602a2989a86f9a,008def95c3ec7f58d2cc8f2b1d2c3feb,delivered,2017-08-21,2017-08-23,2017-08-24,2017-09-15,2017-09-25
1bae29458497cf459ccba5b9e54d40fb,343221ef32c6f6d61324804c27dff8c4,delivered,2017-12-07,2017-12-07,2017-12-11,2017-12-13,2017-12-29
e4e3babab4d0f208cb6963df2458709d,cd06ff43889826d2ae1943fdaa68cf6e,delivered,2017-11-30,2017-11-30,2017-12-05,2017-12-13,2017-12-22
16fb5223e4fe12fa7d021f3472b20bd6,c4ae439f6da7c54c9f4f033a0c6644d0,delivered,2017-12-11,2017-12-13,2017-12-15,2017-12-20,2017-12-28
70ed97390f0c32ee36ebfb8a421ee1d5,89673ee4a46a696faf2f928de0377ddf,delivered,2017-12-08,2017-12-08,2017-12-08,2017-12-22,2018-01-05
191abde9c3bf77d1ce67d100d8db6d15,0e918c5caf715bdf6b49da1c250061b3,processing,2017-07-29,2017-07-29,,,2017-09-01
4bff39e06ff6b0753c960a52a6b4cf18,1f6708446d3ea27208d14ace89a60d64,delivered,2017-07-12,2017-07-12,2017-07-13,2017-07-14,2017-07-25
3c90356d0505af8fad4231e48886ba3e,daf4042731b64089418398dd25e8e80b,delivered,2017-08-29,2017-08-29,2017-08-31,2017-09-01,2017-09-11
f8b8098e21e86c13492c01a688632b75,e4ebb480961982227066b59eb6c50860,delivered,2017-11-06,2017-11-06,2017-11-08,2017-11-13,2017-11-29
6fd30bc52324e33b336e1cd7bfdb5ba7,d6003fc76d4cef0738a33cfa652fed3c,delivered,2017-12-23,2017-12-23,2017-12-27,2018-01-06,2018-01-30
c9f23db8a1cb725df9bdb3383bd72b38,33652f0608d6c65cd11765b3e42aa243,delivered,2017-12-12,2017-12-12,2017-12-14,2017-12-27,2018-01-05
f01a2dd1fe1bb662f246971e563eb4ca,7e4c2e786b87284c8c98d5bdcdf063da,delivered,2017-12-24,2017-12-24,2017-12-27,2018-01-03,2018-01-29
ab1197da15cbff2ec70e2d58824ebaf9,ce5ffe8a8840252e27f3e8d915bb52ab,delivered,2017-09-04,2017-09-04,2017-09-05,2017-09-13,2017-09-22
24cee263ae15271412b77854eb10b840,6b3203ddac95aee6732fc133bd4b6351,unavailable,2017-11-01,2017-11-02,,,2017-11-24
732cc391e9ed0eb247bc25c02a19af0e,423f4e3813558c94cb405a508fc9467d,delivered,2017-11-24,2017-11-24,2017-11-27,2017-11-28,2017-12-08
b4c9708f4e37c6ac87564ef1f0efa7f3,b6e90c9642ff01784741d3aabd4c94a1,delivered,2017-12-07,2017-12-08,2017-12-08,2018-01-12,2018-01-11
adb4641524ad981f9ab1886ee54977c7,ae79d9b3da28bd3788980967842a38da,delivered,2017-08-04,2017-08-08,2017-08-11,2017-08-23,2017-08-29
1c8e00e4aaed0f2b8d35db6abcd8e512,0df9b193d9b7e6d45c62568d24f672a8,delivered,2017-10-13,2017-10-14,2017-10-16,2017-10-24,2017-11-01
c4f745840ebc0928216398dfa6093676,ef4e5593a2c0c709b9f8861e16da560c,delivered,2017-10-18,2017-10-18,2017-10-23,2017-10-26,2017-11-09
a46a206fc9bc06abda01c55cfc97117d,7535f5e603e1ad9a0c0bbc321caf1994,delivered,2017-08-05,2017-08-05,2017-08-07,2017-08-09,2017-08-29
cb5b5d9d111d57e734d8e22a09ddffaa,a917cebae53da0484f3b9e444e8895c8,delivered,2017-07-18,2017-07-26,2017-07-27,2017-08-02,2017-08-07
2d5d28288be492e268303635a7aa4fec,80bbd64eeefc9804e21a1b516bf342d4,delivered,2017-12-06,2017-12-06,2017-12-07,2017-12-19,2018-01-08
5e5e7f7a2ede19230d510a4319015e48,6aea87f3af81dfe06c69c1699deb5bed,delivered,2017-07-09,2017-07-09,2017-07-10,2017-07-12,2017-07-21
ce699ae4abc92356538ece036da1045d,9b6de7a8f933729d506499252e96e884,delivered,2017-09-25,2017-09-27,2017-09-27,2017-10-04,2017-10-24
ef8bdca46820c9cd351e4f5fefb66673,db51f35aad5e37b5e416f74bcbb17143,delivered,2017-12-26,2017-12-26,2017-12-26,2017-12-30,2018-01-19
abad735a6f47ebdedacae8d78d765347,5fb3d3b8cbbef8c43dde17da5e8ad2bf,delivered,2017-11-25,2017-11-25,2017-11-27,2017-12-07,2017-12-20
92c55117a3367e40dd561583a49644a5,1d939505d1db995b5d0cdfdff5606a22,delivered,2017-10-21,2017-10-24,2017-10-25,2017-11-01,2017-11-16
86be4ae55b020c490fa71d3a9d9af442,002c625393dfa194828b462a6ef8cb0b,delivered,2017-11-19,2017-11-19,2017-11-20,2017-12-02,2017-12-19
64c4cb66d0d00f017802b2f46c80f74c,ad9b4f3dd57344377da2dafa6a193ddd,delivered,2017-07-05,2017-07-06,2017-07-12,2017-07-17,2017-07-25
7214d4b6b000cc492a9a80db1a6d59fd,7896a14eaa367debd82ca701439c68c7,delivered,2017-12-13,2017-12-13,2017-12-14,2018-01-05,2018-01-17
0bcb782ba7956aa53f7f565159107488,3c5208735611db0353acf269389b07b2,delivered,2017-10-13,2017-10-13,2017-10-20,2017-10-25,2017-10-31
954d00ca20db56e3fefe0b6a57267ee0,80cf670a331be31a70e4c0ea3cf582b7,delivered,2017-11-13,2017-11-14,2017-11-17,2017-12-04,2017-12-01
a0c0fc24532de3f29103af8136d00d78,ede711793e4ba5acc372e3e6430ec5ad,delivered,2017-12-08,2017-12-12,2017-12-13,2017-12-29,2018-01-12
710e2c5ff9a94d1abd06aee65f2ab524,aaf5645b8879084ddf3bb8795782ad82,delivered,2017-07-23,2017-07-23,2017-07-25,2017-07-31,2017-08-17
c184e6099cefcb115ecad127cf774705,0bd4cdb624200c39410664ca45d4ce25,delivered,2017-08-09,2017-08-10,2017-08-11,2017-08-23,2017-09-13
84df054750400ab9b49f2b0281fd9f18,906ab422b16bd7e63d0fab9edc693a80,delivered,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-12
2036e90fc219932b90e4da6211a01758,33a3ae8c96bb00d0dcbef6fc2fde83bb,delivered,2017-09-28,2017-09-28,2017-09-29,2017-10-10,2017-10-27
0d4705a6e6fc84a31808604039a41807,b9a79bec2428c0ec8ac0bc179bd69979,delivered,2017-08-01,2017-08-01,2017-08-07,2017-08-16,2017-08-29
b1e28e5f9eb777c98432e77404ae6492,afb24582c2e3f71b1d30ef751e584eb2,delivered,2017-07-12,2017-07-13,2017-07-19,2017-07-28,2017-07-25
a9d502365a8302d96f5d9e6e0a24a29a,383ba7fb22ea3f6efa932cef41b61349,delivered,2017-09-26,2017-09-26,2017-09-27,2017-10-03,2017-10-23
8904df7b2c7b44d20e741ca675815130,bc1e50e78d6937306d60f6cf33acf0e1,delivered,2017-11-24,2017-11-24,2017-11-24,2017-12-11,2017-12-15
17b296b73ebefd6213299342b09f097f,4d31792c00baf91319f111857058ee80,delivered,2017-07-29,2017-07-29,2017-07-31,2017-08-08,2017-08-11
68b1551079ac4d4fb25abea8c47fbfa8,9bdbcc26a8a64db59f6a269f1a88083c,delivered,2017-10-07,2017-10-07,2017-10-09,2017-10-13,2017-11-06
a7586f18de9c78a682d841ea07939673,8176c057d67ba18ead1176dabeab6195,delivered,2017-12-11,2017-12-11,2017-12-13,2017-12-17,2017-12-28
6653d3fc131c01e7e7fa96daf4aea451,c74b571fe3a58c082c91e2fdf1448078,delivered,2017-12-03,2017-12-03,2017-12-05,2017-12-15,2018-01-03
a58490145a93745e5cce4c644ecd9153,2112c4a6723c3b43f081aa5e1129b25a,delivered,2017-10-24,2017-10-25,2017-11-22,2017-12-05,2017-11-14
a33506544926e8200ef81a92ce3c3280,145eb4f25449e3f86093f09f192db5fa,delivered,2017-07-03,2017-07-03,2017-07-06,2017-07-12,2017-07-26
6a267276cd5ace781320f1239bb2f413,6723d41fcf93098e63aac8df2fcfae1a,delivered,2017-12-31,2017-12-31,2018-01-02,2018-01-10,2018-02-01
cb1ef5be56747ab6c5ef7271ecf4e12c,450000039d50bb8c0c1d03e44875c822,delivered,2017-11-02,2017-11-02,2017-11-06,2017-11-23,2017-11-30
0ab90720b8aeea3179e8f0919884bd24,a43f4b30912ddd2288524898a1afb818,delivered,2017-12-20,2017-12-22,2017-12-22,2018-01-08,2018-01-16
99ac72244106ef18ebd81fb6bebfa4bb,ced353863f72326c7e319790ba7c2952,delivered,2017-11-24,2017-11-25,2017-11-28,2017-12-27,2017-12-27
676d6ec8daa75f6ab88d0b539523aa0c,9dbda069f00bfa90c6a45c0ed7d2597e,delivered,2017-10-31,2017-10-31,2017-11-10,2017-11-21,2017-12-01
d0db1abdd06cc1539b6dad30898d02bb,feb43583b2de6fc8ae4574e60424e8e7,delivered,2017-07-02,2017-07-04,2017-07-05,2017-07-06,2017-07-14
be47ea1ee3433ff4f5006ab2c5f9e0a9,edb3e8d308914f62482ddfbdf7b9cce2,delivered,2017-12-13,2017-12-13,2017-12-14,2017-12-16,2018-01-02
a1bbc50582a23583fb463282d7807e6a,c6b80a2b1b90507f8a4d42ec211ba949,delivered,2017-10-03,2017-10-03,2017-10-04,2017-10-10,2017-10-25
0ad01dd05d74bc7891d57312627ec33b,f0a961193385015dd1b2789126c34487,delivered,2017-11-14,2017-11-14,2017-11-14,2017-11-20,2017-12-14
e674cdda4bf52dbd8a4a8c474660dbbb,78d89bd1c56e434c026478dc9dfba367,delivered,2017-08-21,2017-08-23,2017-08-23,2017-08-30,2017-09-19
18dd8615f61fd478f88cac66f1e5c00f,2ee98b7475ef2a2a5824aec59d1569dc,delivered,2017-10-17,2017-10-18,2017-10-18,2017-10-30,2017-11-07
4f281ef289adc50c1d9b0e5268a71354,987ad260a05b28274e24026d02f836f8,delivered,2017-12-05,2017-12-06,2017-12-11,2017-12-12,2017-12-29
06c1184eaca6e3877347f38cfe926100,beefbb3f515fb4ae5c3b4822f9e880ea,delivered,2017-11-28,2017-11-28,2017-12-12,2017-12-14,2017-12-12
3b6bf8d07e34c52b0f65c58afb3df15b,22f7df0fe6413ce90a307df4709e8931,delivered,2017-11-23,2017-11-24,2017-11-24,2017-12-11,2017-12-27
b7ba198ecb56df8bcad7d2bfbb4b46f3,3d9b09381c665bcd5d0bcadd0c352c5b,delivered,2017-11-28,2017-11-30,2017-12-05,2017-12-21,2017-12-29
20a04d5755df90803860e4a046f6766c,057dfb44da43c28b9238d01c65d27077,delivered,2017-08-08,2017-08-08,2017-08-10,2017-08-21,2017-09-05
cab899336401fd910bf645dc446d42de,fd452791b1243236afae2bad3e105f48,delivered,2017-11-24,2017-11-25,2017-11-28,2017-12-04,2017-12-18
da051f6d0cd445a2e8bbdcc9e8e189e7,422913da7b656e89449fcd22b0f825b5,delivered,2017-07-07,2017-07-08,2017-07-10,2017-07-26,2017-07-31
783fc14b5c2cdc4ba848ad7f129c5df4,b45c39cf7b53391bde6d542823f73ba8,delivered,2017-12-10,2017-12-12,2017-12-12,2018-01-03,2018-01-09
2227760b50f899205ac9d202e3d9d981,4936b1538bed9bf82676f3cc2816d73c,delivered,2017-11-24,2017-11-24,2017-11-27,2018-01-17,2017-12-15
f3084f2732a99c1ed0707032aca45026,5aa998dcdff375171c6b05839d10fc4c,delivered,2017-12-11,2017-12-13,2017-12-14,2017-12-23,2018-01-09
cdd60aacc5e0226d6ab118e432e1b703,b4d7caadb58d94e35c273547b8dcb76e,delivered,2017-11-16,2017-11-16,2017-11-17,2017-11-30,2017-12-12
de1f7486e03b78ba57d0f814b925ead3,daf5e760f7e5a84520a3ade6f9c0af6f,delivered,2017-09-21,2017-09-21,2017-09-22,2017-10-04,2017-10-20
f42f2fb14ae6dc794ca8024222f22539,cbf7ae8bd29c80d2aa52706ab5858a74,delivered,2017-12-15,2017-12-15,2017-12-18,2017-12-19,2018-01-04
ff4935343715e7a6dae3e550f73a6459,8bbd68396f2112f979111bfdd363e286,delivered,2017-10-10,2017-10-12,2017-10-16,2017-10-23,2017-11-13
fa807b443e46df35d40fa3e40349057a,d7ff70ab374c804ebca0bd85bc528a92,delivered,2017-10-06,2017-10-06,2017-10-10,2017-10-24,2017-11-03
fa014da3aa5b1fd99b79a24c7a17d778,d08c845f3bf2ae665a2fd49eec24a3b8,delivered,2017-11-03,2017-11-03,2017-11-07,2017-11-16,2017-11-29
a8832e9194f467aeec913376c1c473c1,6675acfe74b6018b50ddfc8293b1f8b5,delivered,2017-08-16,2017-08-17,2017-08-18,2017-08-26,2017-09-05
fd22d0466cd7c6203111661f9efc93a1,6a203c8a8113cab225817117e15aa9cb,delivered,2017-08-07,2017-08-07,2017-08-10,2017-08-16,2017-08-29
2823892eb5b11e8006c23b01b51ea5e9,39b51dbcbd569ae76c53c51b8d806070,delivered,2017-09-04,2017-09-04,2017-09-05,2017-09-08,2017-09-15
bc53a2a089447a4242222abfe51bd96a,9a92b114cb0f8eba5223f165e6381a52,delivered,2017-11-23,2017-11-25,2017-11-27,2017-12-04,2017-12-14
111d5d48ac06001d01f0b901ace3b327,ce5575f91b7a762a1a81dbc48a957360,delivered,2017-09-26,2017-09-26,2017-09-27,2017-10-05,2017-10-26
b1501234c007ae50246518bde6945cf6,6869e1cfb26372f96014ea73e3cf0476,delivered,2017-12-12,2017-12-12,2017-12-21,2017-12-27,2018-01-05
b5ed14c14034b74bb0ae1c0427d72304,0e38ebde5475192a209a76a8d5eb1764,delivered,2017-08-23,2017-08-23,2017-08-24,2017-09-01,2017-09-29
eb22d6eb9946f4e045cffb03414af48a,7c1ff053ffc866248a4a52626a541f05,delivered,2017-11-24,2017-11-24,2017-11-29,2017-12-05,2017-12-15
9f58353e16353e64bf57e32e6dae9e45,311ca9f3c832a4e9b14093cf3c9ac98b,delivered,2017-09-07,2017-09-09,2017-09-13,2017-09-20,2017-10-06
6ef39ba9ebeec91e5c34444a2c9bbb24,78617a723b4d69cf675ae0719ac052ed,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-02,2017-12-14
34dcbc5c082a2153b21955ef457e8c04,91ab603eecd2116962f5f9c2d61e9c4c,delivered,2017-07-06,2017-07-06,2017-07-10,2017-07-17,2017-07-28
a20244bef3bafb6f4d37e3603539336d,bdf1861e7bc387ae207eaf08463576b5,unavailable,2017-12-14,2017-12-15,,,2018-01-10
726e25ef948fc66eb94deea5f2c65a89,1c0f684a7ac9b27286bab298a8e9af79,delivered,2017-11-20,2017-11-20,2017-11-21,2017-11-24,2017-12-01
e1c810cb179481ffaa80d2cb9585933d,4df4e1475d8002888804dbefbf86a891,delivered,2017-11-21,2017-11-21,2017-11-22,2017-11-24,2017-12-08
29c3b79aace1b72a82b1232bf494e16f,9225e82d7b09bfc606f1849de9300050,delivered,2017-12-16,2017-12-16,2018-01-15,2018-04-28,2018-01-24
76733b53268aeb701189fb974dde101f,6181ed8e0b73f7bf53900b98f67451bd,delivered,2017-10-24,2017-10-24,2017-10-25,2017-11-06,2017-11-10
a7f32fc78c47cef1cb91cfc0889e985b,4ee6ab82424b50de8c93d73e7c871d9f,delivered,2017-12-09,2017-12-12,2017-12-13,2017-12-22,2018-01-11
2d06d0f685d85988dd10f283e5da1270,e95af4958466a8d9dfa3e75117e95eff,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-12,2017-12-28
f11fa7d0f434a225ec6d229d5337ced4,2a31b406c87cb5527f853c2b0724678d,delivered,2017-08-10,2017-08-12,2017-08-16,2017-08-28,2017-09-01
792759a41151d6118cddc7b809c9da2d,2d4e3b6221f4fd93c9381338421e6236,delivered,2017-12-08,2017-12-08,2017-12-11,2017-12-13,2017-12-27
e5ce0260311bb22e88a68521703a29e3,de8e62a27572b1f6e9f0acd5c14a3026,delivered,2017-09-10,2017-09-10,2017-09-11,2017-09-18,2017-10-04
9819219d69f9de4d4bb3180daf2edda5,8c6b10b3bd5812f54ca14f911a7aaa0c,delivered,2017-12-07,2017-12-07,2017-12-12,2017-12-30,2018-01-08
78cdbeb2b6df14128f5de0a1d2c70561,dfe763af2bf0e6285b927a89abe32019,delivered,2017-09-22,2017-09-22,2017-09-27,2017-09-28,2017-10-09
5bd09c25c13fd88f4f9928d25cba13e3,60a122b72d618a3f4be7a338231b747f,delivered,2017-10-05,2017-10-07,2017-10-09,2017-10-11,2017-10-31
f60ce04ff8060152c83c7c97e246d6a8,78fc46047c4a639e81ff65f0396e02fe,delivered,2017-11-28,2017-11-28,2017-11-29,2017-12-04,2017-12-18
de11626bdec1c2e2c4f907036e55b981,99079841620303aa896941664bd86441,delivered,2017-08-04,2017-08-04,2017-08-08,2017-08-21,2017-09-08
d108fd23680159d7981c0da9a46fba79,d4ff16ef57595838d5ee159d01d38c7b,delivered,2017-11-25,2017-11-25,2017-11-29,2017-12-01,2017-12-11
b48a5fd9da47758b7a3d89365b50f811,5ca50b72b94b851c8895665f121e80be,delivered,2017-07-27,2017-07-27,2017-08-01,2017-08-18,2017-08-28
c5317bad0d8e0da6245fb7cd76226736,2c69c4f7310826a921f00b03c3bbcc34,delivered,2017-09-03,2017-09-03,2017-09-04,2017-09-09,2017-09-22
64f037d43d71fa8da3cd062e493252da,24b4b26b3282a2215245b414819cdae4,delivered,2017-07-21,2017-07-21,2017-07-24,2017-07-26,2017-08-03
5a8b1c05111ba4fc4dfc6b9627ee177a,29db91941bcad91da8de98da8eb5d8b4,delivered,2017-11-16,2017-11-17,2017-11-23,2017-11-30,2017-12-14
3365e7a67090957e53e3a06f20029378,ab37a169aa236ebab63bc925b4c0c723,delivered,2017-08-15,2017-08-15,2017-08-15,2017-09-16,2017-09-19
8b95218ca1e8860d7a256f2e9022d8ba,79dd76b97c1da86961320844cb4532e5,delivered,2017-09-30,2017-09-30,2017-10-06,2017-10-18,2017-10-24
fbd87e9a66a24294c9f8deb5efca45a1,99677fae923e41228f37e3ff7306db4c,unavailable,2017-07-06,2017-07-08,,,2017-07-26
cb9419b2db4cc2797c93a4d4cb27eafc,ea49a65ee5cc655d87e3ae14e3370be5,delivered,2017-09-22,2017-09-23,2017-09-25,2017-10-11,2017-10-20
4858e8163239ecb307ebe97863cc948b,205ba642f3e340996c4feedc39f67c73,delivered,2017-08-19,2017-08-19,2017-08-21,2017-08-26,2017-09-13
8f80c260c49e02ec6dabd0385b79e1f7,f0096a100fe274fca3ef4a141669b390,delivered,2017-10-05,2017-10-05,2017-10-06,2017-10-16,2017-11-06
91f1ac61a8e729f0c88109ea99fef51d,ebce39fd812698534f78fae7b271b28c,delivered,2017-08-25,2017-08-26,2017-08-28,2017-09-12,2017-09-21
a7be2467cdcb078b2ffdea6fd401952d,cceb2d3cf8bb8238adb90d6219d75faa,delivered,2017-12-13,2017-12-13,2017-12-15,2018-01-06,2018-01-29
72d35321453b32c80a4427da5f385c9c,6846633ef3d9e79996c8ba04a68d9853,delivered,2017-07-29,2017-07-29,2017-07-31,2017-08-01,2017-08-15
132b39be91080ce2062bb6bede4d45c0,bbf4e01ce1d50ddfb1da769c9cd66ecf,delivered,2017-07-12,2017-07-12,2017-07-13,2017-07-19,2017-08-07
97fe6393705790dc4895bc1e7da3b3ec,79eb6e225eed1659407f6eece333a60f,delivered,2017-08-05,2017-08-05,2017-08-07,2017-08-23,2017-08-30
8b08f0e729f58529ed03e763270f78d5,1761db2f0d235bbfa1c281093198af0c,unavailable,2017-08-24,2017-08-24,,,2017-09-27
0b50feddfae831cc657a703f9d929025,f35c9a0d1ebdb149d4304c439aff64e0,delivered,2017-12-11,2017-12-11,2017-12-12,2017-12-21,2018-01-11
8bc4ec47148eae2b4ca051dd24c25a86,3597ba3579c46b170518b6cdb8e21b58,delivered,2017-11-14,2017-11-14,2017-11-16,2017-11-22,2017-12-04
a510c00bf911ad87c19350719d460ecd,8f7200ad4c1219625f7a68619c3b1225,delivered,2017-12-04,2017-12-06,2017-12-07,2017-12-15,2018-01-10
8a6aa542c859c76d350343d616e3197a,d26ea9022bf1636686ea80c024956adc,delivered,2017-11-22,2017-11-22,2017-11-23,2017-12-07,2017-12-11
fb6255a1918bd0e1307df9f810b3bfc1,61a7fa743482f53e8660c22c80b720dd,delivered,2017-08-05,2017-08-05,2017-08-09,2017-08-16,2017-09-05
142721e620ef263e3d3ffa99e7c0e096,3a79d210106a6f0153ba75c77d71392d,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-05,2017-12-19
b7293e3014a7261f0d26d28a1e927864,ebf0beef17d922d66a45709d225a57dc,delivered,2017-10-30,2017-10-31,2017-10-31,2017-11-08,2017-11-27
b085981e816dad29812a8972f65d3fc9,3b0ce5cac8c33c35e058549782ec08c0,delivered,2017-10-18,2017-10-18,2017-10-20,2017-10-27,2017-11-09
ad5425b24e9a5cadeaebcb9f6f8347f7,4d86f06c136243959cf7ca6229d2a684,delivered,2017-11-21,2017-11-21,2017-11-22,2017-11-25,2017-12-01
e71929c560756149bdc712141dfa17e8,a5db63396c747466c11eb00fcaaad855,delivered,2017-12-18,2017-12-20,2017-12-21,2017-12-22,2018-01-05
a477cdebba202e2c15cae2e35dbac3b3,b7f50e32ef6cc9ed88e6db3fe26234f4,delivered,2017-11-23,2017-11-25,2017-11-29,2017-12-08,2017-12-11
2a5e2ec255be0a5cb7bc1bb5d21deb07,572c7a22d51433eedbcd766cbc7dbc4f,delivered,2017-10-14,2017-10-14,2017-10-23,2017-11-16,2017-11-13
6cc81d57e84149f55788bccafc8a48d3,5120967d7b95d59569c96049c74b6a32,delivered,2017-09-10,2017-09-10,2017-09-13,2017-09-19,2017-09-28
0f7f3fcd5523d759e8e17084e45439d5,7e96ebdd045e73e50de71b8d1360b092,delivered,2017-07-20,2017-07-22,2017-07-25,2017-09-19,2017-08-23
2f7a7c29354db7353c1887d24ae76636,a87364c569a01ec4d292805aef727137,delivered,2017-09-09,2017-09-12,2017-09-12,2017-09-18,2017-10-04
df19d1b00a1e07ad04c791d1301baacf,9c218516f70c6deb239810bae75c305c,delivered,2017-11-26,2017-11-26,2017-11-28,2017-11-30,2017-12-18
6d182a625d3780efba31f2ad22cec6ba,adf24d4aa27fc5fdeffab3f921271ce2,delivered,2017-07-22,2017-07-22,2017-07-24,2017-08-02,2017-08-25
87e628a37d874ec67e4573f102c4c4ac,44afa84249846c6f84c4cef6b933f9e4,delivered,2017-07-16,2017-07-18,2017-07-19,2017-07-21,2017-08-08
fdfb66d87e905833548d15ef7f08ee60,e8b2e467012c68957ae92925b156e5b2,delivered,2017-11-04,2017-11-04,2017-11-08,2017-11-15,2017-12-12
946618322795acbec1b5c63fb3634ba0,5d00748cf02380ac2f1713eed686ff06,delivered,2017-12-05,2017-12-05,2017-12-07,2017-12-19,2018-01-03
a39e10cd50b6f28c58ed01ed8e7b727f,1988344486d485f05675dab363a9a347,delivered,2017-10-15,2017-10-15,2017-10-19,2017-10-25,2017-11-03
a057ba313e2ecf618126061eafcebc45,0c01846ac6320d0699e23a6f593f192c,delivered,2017-10-01,2017-10-03,2017-10-03,2017-10-06,2017-10-27
36ea02534d94c9d58bbbd06fddb3fa9a,0446b2b06900bd31f919292a4379ffb0,delivered,2017-12-03,2017-12-03,2017-12-04,2017-12-13,2018-01-02
ac40627fa08c6c47cdb3648f3e14901a,63e248449dc3f7b75648351e1dc68264,delivered,2017-12-02,2017-12-02,2017-12-04,2017-12-13,2017-12-27
3bf00487d4ab4ec12db62d8c542762c0,ad0d0fe3a014a0097abbde9323bce523,delivered,2017-11-24,2017-11-25,2017-11-27,2017-11-30,2017-12-08
4a550b015950a8b9ad80a0d09ca1c5bb,40635de7a8e375d08070f9f08f57f6fd,delivered,2017-12-26,2017-12-26,2018-01-03,2018-01-09,2018-01-19
9cd28af4a02dd368c02825e1bf9ea210,0bd2dd26ea71e853a5c95cf31a7a9c8d,delivered,2017-11-25,2017-11-25,2017-12-16,2018-01-04,2017-12-20
84e0fd31977e457ca804a61921bc5c59,68fd1527d8a1e8739eab28f0688bc7bd,delivered,2017-07-08,2017-07-08,2017-07-13,2017-07-17,2017-07-25
0e559702749c8ecac2272fa97d1624dd,67eebe9046f74afbcecb8a1f7596b1fe,delivered,2017-07-17,2017-07-18,2017-07-19,2017-08-01,2017-08-10
cc127d6da252fcf95e31933ee207923d,30ebfe368495892e79bfff3773635c77,delivered,2017-07-31,2017-07-31,2017-08-03,2017-08-10,2017-08-24
0eeca7beaeaa9b986ac88e4548a45811,393c8cdefcf9178ccc70becfb90c8239,delivered,2017-09-22,2017-09-22,2017-09-25,2017-10-04,2017-10-16
c25b7410c11056133dd5908057f4ce6a,cfac8905cfadca4d7fa97e572742f93a,delivered,2017-12-25,2017-12-25,2017-12-28,2018-01-30,2018-01-23
30ab609acdb1c2d3756dc46d1e7d93f9,cf9982442670461b134a0bcd4faad2b2,delivered,2017-09-01,2017-09-02,2017-09-06,2017-09-13,2017-09-21
4c8649cbc5b80495a3d6df0ef599072c,a0757a9319476fb9a600286c43fb4acb,delivered,2017-07-27,2017-07-27,2017-07-28,2017-08-01,2017-08-24
0848fc09700c8afc1c372a4b2b7be70a,af5033805554e79d20c8a977e40c2151,delivered,2017-12-13,2017-12-14,2017-12-14,2017-12-27,2018-01-08
52e0ef964835e225bef5565b7cb87f0c,20d1593d84770bdef84cb9f3fb4e033c,delivered,2017-07-17,2017-07-17,2017-07-18,2017-07-31,2017-08-10
3ceb8926c7d570d68d8307beb320f2ae,b79bc49c04e9d0f44712b00179d4a909,delivered,2017-10-09,2017-10-09,2017-10-11,2017-10-18,2017-10-26
9139a2f22755b6ebb19786825a9c3070,5486d78af68ec41ae62f60ee4b611383,delivered,2017-10-18,2017-10-18,2017-10-19,2017-10-25,2017-11-06
08445c33aae15e7639ae685a2763bf58,2877c65506ea66a1d53a83bde035ca99,delivered,2017-10-07,2017-10-10,2017-10-18,2017-10-26,2017-10-31
e82323311535cbac6219860ae75532d3,3cabb118fc8b876a16ae0b50bc277959,delivered,2017-11-27,2017-11-28,2017-11-28,2017-12-01,2017-12-13
846245fd0ae27dba2f13054c098feb97,fe5d190924c6b517e0f356682493be0d,delivered,2017-11-20,2017-11-20,2017-11-21,2017-11-30,2017-12-07
f6bacd0dbc1aa8e5256c4bd6e4b08b03,7391671a39f82d198ca41370e42acff5,delivered,2017-11-24,2017-11-25,2017-11-27,2017-12-12,2017-12-21
82d92bb4cb757bd10c5a06e13c7ebcab,55319284a24e6107943b0347988b768b,delivered,2017-07-26,2017-07-26,2017-07-28,2017-08-01,2017-08-15
ce9927d9150ae96a67b99a89822ed59f,6f33a63d6ceb7f99d7dbb8d993ddb620,delivered,2017-12-12,2017-12-12,2017-12-13,2017-12-19,2017-12-29
d0e9bcc931b111b202116edfedd5f195,e13b20c1396bfc0dd01100472f1c8ada,delivered,2017-12-19,2017-12-19,2017-12-19,2017-12-29,2018-01-18
f72af8df59fdbc3f45aeb2df4e1e9ca1,3f564a14c326f9a681d340e75246b775,delivered,2017-08-18,2017-08-19,2017-08-21,2017-08-23,2017-08-31
